,ts_code,trade_date,open,high,low,close,vol,macd,kdjk,kdjd,rsi
0,300003.SZ,20120104,6.4456,6.4456,6.1431,6.1431,10237.16,0.0,33.33333333333333,44.444444444444436,0.0
1,300003.SZ,20120105,6.0779,6.1477,5.8917,5.9104,10482.72,-0.005220833333333452,23.34757577581191,37.412154888233594,0.0
2,300003.SZ,20120106,5.9895,6.171,5.8545,6.1291,10392.27,0.00012949598034150966,31.050303999416276,35.291537925294485,50.30146708505157
3,300003.SZ,20120109,6.1663,6.3664,6.0546,6.3525,12970.24,0.010625528931861972,48.783437313545335,39.7888377213781,68.00557453417417
4,300003.SZ,20120110,6.3292,6.655,6.2827,6.6457,23175.58,0.027772324889003386,65.46836691192422,48.348680784893475,78.7199784087087
5,300003.SZ,20120111,6.5991,6.7387,6.5061,6.5712,16449.62,0.034372183640781095,70.66435197430702,55.787237848031324,72.11186601541053
6,300003.SZ,20120112,6.52,6.6317,6.4781,6.5107,13277.76,0.03527193650457683,71.8475608954854,61.140678863849345,67.17994742082018
7,300003.SZ,20120113,6.5107,6.5107,6.1384,6.1431,22962.76,0.01782513692452259,58.77826535760249,60.353207695100394,46.41032547867718
8,300003.SZ,20120117,5.9802,6.4037,5.9243,6.3664,13817.68,0.016551065037473833,58.48355743737625,59.729990942525674,55.4254857960472
9,300003.SZ,20120118,6.3851,6.4921,6.05,6.1198,13155.93,0.002704269173078977,48.990546246043934,56.15017604369842,46.185221413801386
10,300003.SZ,20120119,6.1012,6.6969,6.0965,6.3385,40426.9,0.004311797079440183,50.9066131273106,54.40232173823581,53.57699319060476
11,300003.SZ,20120120,6.4456,6.4502,6.2501,6.4083,28173.11,0.009265875905980714,53.74782721912389,54.18415689853184,55.66984079646964
12,300003.SZ,20120130,6.4642,6.6177,6.3757,6.5154,28843.46,0.01886692229164666,60.025565231871724,56.13129300964513,58.74323483200066
13,300003.SZ,20120131,6.4735,6.5386,6.3246,6.4362,15972.95,0.021218262735913207,60.96907361234149,57.743886543877245,55.66956526519922
14,300003.SZ,20120201,6.4781,6.6224,6.3757,6.3757,20374.6,0.019130634031514937,60.12141364474505,58.536395577499846,53.372203806186626
15,300003.SZ,20120202,6.3757,6.5526,6.3757,6.5293,14605.06,0.026621892282070903,66.18328085419796,61.08535733639921,58.09987578367119
16,300003.SZ,20120203,6.5619,6.6643,6.5386,6.6224,20631.12,0.037766097213323135,74.24126567258031,65.47066011512624,60.70080902439773
17,300003.SZ,20120206,6.6224,6.6969,6.5247,6.655,23121.1,0.04789255728646591,80.66849565990849,70.53660529672032,61.59968805565057
18,300003.SZ,20120207,6.5712,6.6038,6.4037,6.4642,13971.2,0.04285271749594077,74.1931654388286,71.75545867742308,53.838065182556775
19,300003.SZ,20120208,6.4642,6.6876,6.4223,6.6643,16829.57,0.05149454913441254,80.36333380792091,74.62475038758902,59.58886759610572
20,300003.SZ,20120209,6.6829,6.8225,6.6177,6.7387,23676.31,0.062476529877541154,81.29865957416324,76.84938678311376,61.50892837175154
21,300003.SZ,20120210,6.7434,6.7853,6.6177,6.6876,16240.69,0.06680686765381871,78.50117507126714,77.39998287916488,59.42067038835255
22,300003.SZ,20120213,6.6457,6.8365,6.5666,6.8039,23077.08,0.0772744293785319,83.3092324549188,79.36973273774952,62.53798490659048
23,300003.SZ,20120214,6.776,6.8784,6.7248,6.7713,21858.42,0.08225111704252441,81.77117055246691,80.17021200932197,61.12060597096261
24,300003.SZ,20120215,6.7713,6.9202,6.6922,6.883,23063.09,0.09291781373372654,85.44667259160909,81.92903220341768,64.12115546978714
25,300003.SZ,20120216,6.8877,6.9156,6.7201,6.7853,21552.57,0.09327221990407875,81.59174752315727,81.8166039766642,59.77573032565825
26,300003.SZ,20120217,6.7899,6.8597,6.6829,6.7201,11718.15,0.08783693770183731,74.81398850688704,79.48239882007181,56.99959630410276
27,300003.SZ,20120220,6.8784,6.8784,6.6922,6.7015,20551.84,0.0812451205100917,68.56783139529901,75.84420967848087,56.197762076870816
28,300003.SZ,20120221,6.7015,6.8272,6.7015,6.8272,24840.3,0.08421842356303344,70.27825260440748,73.98889065378972,60.265794122476045
29,300003.SZ,20120223,7.0738,7.0971,6.9202,6.9807,35757.0,0.09671080833011825,72.87164688236021,73.61647606331321,64.59058047935366
30,300003.SZ,20120224,6.9807,7.1436,6.9575,7.0738,26664.33,0.11215630675282551,77.8820800128502,75.0383440464922,66.94085060476306
31,300003.SZ,20120227,7.1157,7.246,7.0087,7.0878,37854.33,0.1239576655364889,75.88989434113054,75.32219414470498,67.2924194885731
32,300003.SZ,20120228,7.0412,7.0785,6.8877,6.9342,28456.24,0.12037552795945938,65.46924702952771,72.03787843964588,59.78088049919984
33,300003.SZ,20120229,6.9342,6.9482,6.7946,6.7992,17725.65,0.10613357926182765,50.530673062602304,64.86880998063135,54.06829523833662
